school_name,web_domain,type,last_visited,status,sources,years_registered
University of Central Missouri,ucmo.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,19
University of Central Oklahoma,uco.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,18
University of Connecticut,uconn.edu,university/college,2026-09-18,Active,openalex:page18;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
"University of California, Office of the President",ucop.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
University of California-Riverside,ucr.edu,university/college,2026-09-15,Active,ipeds:2026-09;openalex:page21;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
University of California-Santa Barbara,ucsb.edu,university/college,2026-09-15,Active,ipeds:2026-09;openalex:page15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
University of California-Santa Cruz,ucsc.edu,university/college,2026-09-15,Inaccessible,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
University of California San Diego,ucsd.edu,university/college,2026-09-14,Active,openalex:page3;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
"University of California, San Francisco",ucsf.edu,university/college,2026-09-14,Active,openalex:page4;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
University of Dallas,udallas.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
University of Dayton,udayton.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
University of Delaware,udel.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
University of Detroit Mercy,udmercy.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
University of Florida,ufl.edu,university/college,2026-09-15,Active,openalex:page2;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
University of Georgia,uga.edu,university/college,2026-09-17,Active,openalex:page15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
University of Great Falls,ugf.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
University of Houston,uh.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
University of Houston-Downtown,uhd.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
University of Illinois Chicago,uic.edu,university/college,2026-09-15,Inaccessible,openalex:page8;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
University of Idaho,uidaho.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
University of Indianapolis,uindy.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
University of Iowa,uiowa.edu,university/college,2026-09-15,Active,openalex:page9;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
University of Illinois Springfield,uis.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
University of Illinois Urbana-Champaign,uiuc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
University of Jamestown,uj.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,13
University of Kentucky,uky.edu,university/college,2026-09-16,Active,openalex:page12;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Memphis Urban League,ul-memphis.iamempowered.com,university/college,2026-09-15,Inaccessible,ror:api-p9,
University of Louisiana at Monroe,ulm.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
University of Maine,umaine.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
"University of Maryland, Baltimore",umaryland.edu,university/college,2026-09-17,Active,openalex:page17;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
University of Massachusetts at Amherst,umass.edu,university/college,2026-09-17,Active,openalex:page17;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
University of Massachusetts Boston,umb.edu,university/college,2026-09-15,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
University of Mississippi Medical Center,umc.edu,university/college,2026-09-15,Active,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
"University of Maryland, College Park",umd.edu,university/college,2026-09-14,Active,openalex:page6;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
University of Maine at Farmington,umf.maine.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
University of Maine at Fort Kent,umfk.maine.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
University of Michigan,umich.edu,university/college,2026-09-15,Inaccessible,openalex:page1;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
University of Maine at Machias,umm.maine.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
University of Mobile,umobile.edu,university/college,2026-09-14,Active,ipeds:2026-09,31
University of Mary Washington,umw.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,22
University of North Alabama,una.edu,university/college,2026-09-14,Active,ipeds:2026-09,32
University of North Carolina at Chapel Hill,unc.edu,university/college,2026-09-14,Inaccessible,openalex:page3;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Fayetteville State University,uncfsu.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
University of North Georgia,ung.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,14
Union College,union.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
University Bank,university-bank.com,university/college,2026-09-15,Active,ror:api-p10,31
University Vascular Associates,universityvascular.com,university/college,2026-09-16,Active,ror:api-p11,20
"University of Nebraska, Lincoln",unl.edu,university/college,2026-09-18,Active,openalex:page18;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
University of Aesthetics & Cosmetology,uofac.edu,university/college,2026-09-14,Active,redirect:pcec.edu,12
University of the People,uopeople.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,12
University of Pennsylvania,upenn.edu,university/college,2026-09-14,Active,openalex:page2;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
University of Pittsburgh Medical Center,upmc.com,university/college,2026-09-14,Active,redirect:upmc.edu;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
University of Pittsburgh Medical Center,upmc.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
United States Air Force Academy,usafa.af.mil,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
United States Air Force Academy,usafa.edu,university/college,2026-09-18,Inaccessible,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
University of Southern California,usc.edu,university/college,2026-09-14,Active,openalex:page5;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
United States Coast Guard Academy,uscga.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-13;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
University of South Florida,usf.edu,university/college,2026-09-17,Active,openalex:page17;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
University of San Francisco,usfca.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
United States International University,usiu.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
University of Saint Joseph,usj.edu,university/college,2026-09-15,Inaccessible,ror:api-p8;ipeds:2026-09,14
United States Military Academy,usma.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
United States Merchant Marine Academy,usmma.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
United States Naval Academy,usna.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Uniformed Services University of the Health Sciences,usuhs.mil,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
University of Utah,utah.edu,university/college,2026-09-15,Active,openalex:page7;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
The University of Texas at Austin,utexas.edu,university/college,2026-09-14,Active,openalex:page3;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
The University of Texas Health Science Center at Houston,uth.edu,university/college,2026-09-17,Inaccessible,openalex:page15,27
Universal Technical Institute of Arizona Inc,uti.edu,university/college,2026-09-14,Active,ipeds:2026-09;ror:api-p33,23
Utica College,utica.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
University of Tennessee at Knoxville,utk.edu,university/college,2026-09-16,Active,openalex:page14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
The University of Texas at Rio Grande Valley,utrgv.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,12
Union University,uu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Utah Valley University,uvu.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
University of West Alabama,uwa.edu,university/college,2026-09-14,Active,ipeds:2026-09,26
Valencia College,valenciacollege.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,15
San Bernardino Valley College,valleycollege.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Vanderbilt University,vanderbilt.edu,university/college,2026-09-16,Active,openalex:page11;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Vanguard University of Southern California,vanguard.edu,university/college,2026-09-17,Active,ipeds:2026-09,28
Velvatex College of Beauty Culture,velvatexcollege.com,university/college,2026-09-14,Inaccessible,ipeds:2026-09,18
Castleton State University,vermontstate.edu,university/college,2026-09-16,Active,redirect:castleton.edu,4
University of Virginia,virginia.edu,university/college,2026-09-15,Active,openalex:page8;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Voorhees College,voorhees.edu,university/college,2026-09-18,Active,ror:api-p20,30
Virginia Tech,vt.edu,university/college,2026-09-16,Active,openalex:page11;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Wagner College,wagner.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-13;ror:api-p20;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Wake Forest Baptist Health,wakehealth.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,15
Wake Technical Community College,waketech.edu,university/college,2026-09-18,Active,ror:api-p20,24
Walden University,waldenu.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Wartburg College,wartburg.edu,university/college,2026-09-18,Inaccessible,ror:api-p20;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
University of Washington,washington.edu,university/college,2026-09-14,Active,openalex:page1;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Washington & Jefferson College,washjeff.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Washington University in St. Louis,washu.edu,university/college,2026-09-14,Active,redirect:wustl.edu,28
Bunker Hill Elementary School,waterbury.k12.ct.us,university/college,2026-09-14,Active,ror:api-p4,
Washington Adventist University,wau.edu,university/college,2026-09-16,Active,ror:api-p15,17
Wayne State University,wayne.edu,university/college,2026-09-17,Inaccessible,openalex:page16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Waynes College of Beauty,waynescollegeofbeauty.com,university/college,2026-09-17,Inaccessible,ipeds:2026-09,7
Waynes College of Beauty,waynescollegeofbeautyinc.com,university/college,2026-09-17,Active,redirect:waynescollegeofbeauty.com,9
Western Connecticut State University,wcsu.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Massachusetts Institute of Technology,web.mit.edu,university/college,2026-09-14,Active,openalex:page3,
Webb Institute,webb.edu,university/college,2026-09-18,Active,ror:api-p20,13
University of Miami,welcome.miami.edu,university/college,2026-09-16,Active,openalex:page12,
Solano Community College,welcome.solano.edu,university/college,2026-09-17,Active,ipeds:2026-09,
Wesleyan University,wesleyan.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Wesleyan College,wesleyancollege.edu,university/college,2026-09-18,Inaccessible,ror:api-p20,27
Wesley Theological Seminary,wesleyseminary.edu,university/college,2026-09-18,Active,ipeds:2026-09,20
Western State Colorado University,western.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Coalinga College,westhillscollege.com,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,26
Westminster College of New Wilmington,westminster.edu,university/college,2026-09-18,Active,ror:api-p21;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Westmont College,westmont.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
West Valley College,westvalley.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,29
Whatcom Community College,whatcom.edu,university/college,2026-09-18,Inaccessible,ror:api-p21,16
Wheelock College,wheelock.edu,university/college,2026-09-18,Inaccessible,ror:api-p21,30
Whittier College,whittier.edu,university/college,2026-09-17,Active,ipeds:2026-09;ror:api-p21;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
The Wright Institute,wi.edu,university/college,2026-09-17,Active,ipeds:2026-09,17
Wiley College,wileyc.edu,university/college,2026-09-18,Active,ror:api-p21,29
Williams Baptist University,williamsbaptistuniversity.com,university/college,2026-09-14,Inaccessible,ipeds:2026-09,9
Williams Baptist University,williamsbu.edu,university/college,2026-09-14,Active,redirect:williamsbaptistuniversity.com,8
Wilmington University,wilmu.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,19
University of Wisconsin–Madison,wisc.edu,university/college,2026-09-14,Active,openalex:page2;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
West Los Angeles College,wlac.edu,university/college,2026-09-17,Inaccessible,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Wisconsin Lutheran College,wlc.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
College of William and Mary,wm.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
White Mountains Community College,wmcc.edu,university/college,2026-09-18,Active,ror:api-p21,18
Western New England University,wne.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,15
Woodbury University,woodbury.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
College of Wooster,wooster.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Westminster Theological Seminary in California,wscal.edu,university/college,2026-09-17,Active,ipeds:2026-09,23
Washington State University,wsu.edu,university/college,2026-09-18,Active,openalex:page21;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Washington University in St. Louis,wustl.edu,university/college,2026-09-14,Inaccessible,openalex:page5;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
West Valley Mission Community College District Office,wvm.edu,university/college,2026-09-17,Active,ipeds:2026-09,24
West Virginia Wesleyan College,wvwc.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Oakwood University,www2.oakwood.edu,university/college,2026-09-14,Active,ipeds:2026-09,
Palomar College,www2.palomar.edu,university/college,2026-09-16,Inaccessible,ipeds:2026-09,
Trinity Washington University,www2.trinitydc.edu,university/college,2026-09-18,Active,ipeds:2026-09,
Xavier University,xavier.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Yale University,yale.edu,university/college,2026-09-14,Active,openalex:page1;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Young Harris College,yhc.edu,university/college,2026-09-14,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
